Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SF,Pat Connaughton,3000,Por@Min 07:00PM ET,3.267,Por,0,0,3.964,1.094,4.250,5.750,5.500,18.000,0.002,6.000,208.500,0.000,0.000,5.750,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000,3.250
PF,Jordan Hill,3000,Por@Min 07:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,29.000,18.000,0.048,-6.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Por@Min 07:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,29.000,18.000,0.102,-6.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jake Layman,3000,Por@Min 07:00PM ET,4.474,Por,0,0,2.071,1.411,0.562,0.000,6.500,18.000,0.028,6.000,208.500,0.000,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250
PF,Noah Vonleh,3000,Por@Min 07:00PM ET,9.223,Por,0,0,8.893,4.583,11.688,4.500,6.500,18.000,0.076,6.000,208.500,0.000,1.250,1.250,4.500,11.250,19.500,11.500,6.500,17.000,14.250,14.250,10.500,8.500
C,Festus Ezeli,3000,Por@Min 07:00PM ET,0.000,Por,0,0,0.000,0.000,0.000,0.000,15.000,18.000,0.000,6.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Por@Min 07:00PM ET,0.000,Min,1,0,0.000,0.000,0.000,0.000,28.000,18.000,0.000,-6.000,208.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ed Davis,3000,Por@Min 07:00PM ET,13.081,Por,0,0,14.750,6.824,9.125,4.750,15.000,18.000,0.259,6.000,208.500,0.000,2.000,2.000,4.750,6.250,8.000,17.500,17.250,1.250,10.250,13.250,14.750,26.500
PG,Beno Udrih,3000,Det@Mia 06:00PM ET,13.635,Det,0,0,10.214,8.292,9.000,5.000,7.000,18.000,0.245,-6.500,198.000,0.000,0.000,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500,25.250,18.000,16.500
SG/SF,Stanley Johnson,3000,Det@Mia 06:00PM ET,10.032,Det,0,0,11.143,5.194,13.750,23.500,5.500,18.000,0.133,-6.500,198.000,0.000,5.250,5.250,23.500,7.000,6.750,17.750,3.500,20.500,4.250,10.250,11.000,27.000
SG,Rodney McGruder,3000,Det@Mia 06:00PM ET,14.267,Mia,1,0,14.214,7.732,12.562,15.500,8.500,18.000,0.307,6.500,198.000,0.000,16.000,16.000,15.500,6.250,10.250,18.250,11.250,8.250,12.250,5.250,26.500,31.250
SG,Darrun Hilliard,3000,Det@Mia 06:00PM ET,6.845,Det,0,0,8.964,3.083,6.625,2.000,3.000,18.000,0.023,-6.500,198.000,0.000,0.000,2.000,2.250,13.000,9.250,5.000,4.750,6.500,10.250,13.500,1.000,16.250
SF,Derrick Williams,3000,Det@Mia 06:00PM ET,12.069,Mia,1,0,10.964,7.425,12.875,13.500,3.000,18.000,0.183,6.500,198.000,0.000,21.000,21.000,13.500,12.750,4.250,21.000,25.000,11.750,10.250,14.000,18.000,6.000
SF,Reggie Bullock,3000,Det@Mia 06:00PM ET,7.563,Det,0,0,5.000,2.500,7.562,0.000,8.000,18.000,0.112,-6.500,198.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Michael Gbinije,3000,Det@Mia 06:00PM ET,1.344,Det,0,0,1.750,0.625,1.500,1.250,8.000,18.000,0.003,-6.500,198.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris Bosh,3000,Det@Mia 06:00PM ET,0.000,Mia,1,0,0.000,0.000,0.000,0.000,12.000,18.000,0.000,6.500,198.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Det@Mia 06:00PM ET,13.523,Mia,1,0,15.107,8.917,9.188,10.000,12.000,18.000,0.234,6.500,198.000,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Det@Mia 06:00PM ET,8.192,Mia,1,0,4.857,3.192,9.062,9.500,12.000,18.000,0.058,6.500,198.000,0.000,12.750,12.750,9.500,16.750,8.750,1.250,13.500,2.000,2.500,3.000,15.750,10.000
PF,Henry Ellenson,3000,Det@Mia 06:00PM ET,2.250,Det,0,0,2.250,0.450,2.250,-0.500,8.000,18.000,0.002,-6.500,198.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Udonis Haslem,3000,Det@Mia 06:00PM ET,2.444,Mia,1,0,2.150,0.958,2.500,0.000,5.000,18.000,0.008,6.500,198.000,0.000,14.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Boban Marjanovic,3000,Det@Mia 06:00PM ET,5.654,Det,0,0,6.250,2.500,6.188,6.750,16.000,18.000,0.017,-6.500,198.000,0.000,0.000,6.750,14.500,3.500,0.000,5.500,1.250,1.250,9.750,13.000,9.500,3.250
PG,C.J. Watson,3000,Orl@Ind 06:00PM ET,6.771,Orl,0,0,6.071,2.773,10.375,11.250,17.500,18.000,0.020,6.000,209.500,0.000,18.000,18.000,11.250,1.750,20.250,8.250,4.000,1.500,7.000,0.000,5.500,12.750
PG,Aaron Brooks,3000,Orl@Ind 06:00PM ET,11.823,Ind,1,0,12.143,7.172,15.688,13.250,19.000,18.000,0.184,-6.000,209.500,0.000,22.500,22.500,13.250,4.500,36.500,8.500,10.000,5.750,10.000,7.750,6.000,10.750
SG,C.J. Wilcox,3000,Orl@Ind 06:00PM ET,2.788,Orl,0,0,2.857,0.750,4.375,8.000,24.000,18.000,0.002,6.000,209.500,0.000,5.500,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000,0.000,7.750
SG,Joe Young,3000,Orl@Ind 06:00PM ET,5.547,Ind,1,0,2.250,1.182,5.375,0.000,22.000,18.000,0.059,-6.000,209.500,0.000,0.000,0.000,0.000,20.500,1.500,-0.500,9.250,5.000,2.000,0.000,0.000,0.000
SG,Mario Hezonja,3000,Orl@Ind 06:00PM ET,6.284,Orl,0,0,3.929,1.519,4.312,16.500,24.000,18.000,0.052,6.000,209.500,0.000,7.500,7.500,16.500,0.750,0.000,0.000,6.750,0.000,4.000,7.500,2.000,0.000
SF,Damjan Rudez,3000,Orl@Ind 06:00PM ET,4.452,Orl,0,0,3.821,1.346,2.500,8.500,11.000,18.000,0.007,6.000,209.500,0.000,0.000,8.500,0.000,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250,1.250
PF,Arinze Onuaku,3000,Orl@Ind 06:00PM ET,1.800,Orl,0,0,1.312,0.625,1.938,3.750,28.000,18.000,0.014,6.000,209.500,0.000,4.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Lavoy Allen,3000,Orl@Ind 06:00PM ET,7.204,Ind,1,0,5.321,4.018,2.438,2.000,11.000,18.000,0.006,-6.000,209.500,0.000,3.000,3.000,2.000,3.750,0.000,4.000,4.500,6.500,8.250,3.000,11.500,8.750
PF,Rakeem Christmas,3000,Orl@Ind 06:00PM ET,3.417,Ind,1,0,7.500,1.375,3.417,0.000,11.000,18.000,0.055,-6.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Georges Niang,3000,Orl@Ind 06:00PM ET,2.571,Ind,1,0,3.071,0.750,2.062,0.750,11.000,18.000,0.001,-6.000,209.500,0.000,0.000,0.000,0.750,0.000,0.000,7.500,1.250,-0.500,7.500,2.750,2.500,4.500
PF,Stephen Zimmerman Jr.,3000,Orl@Ind 06:00PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,28.000,18.000,0.011,6.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Kevin Seraphin,3000,Orl@Ind 06:00PM ET,8.985,Ind,1,0,11.143,4.000,5.438,10.500,18.500,18.000,0.152,-6.000,209.500,0.000,13.000,13.000,10.500,3.750,7.500,0.000,2.750,15.500,25.500,10.500,5.500,26.000
PG,Jose Calderon,3000,Tor@LAL 09:30PM ET,10.983,LAL,1,0,16.000,5.750,9.938,7.250,9.000,18.000,0.240,8.000,218.500,0.000,0.000,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750,4.750
PG,Marcelo Huertas,3000,Tor@LAL 09:30PM ET,9.679,LAL,1,0,7.400,3.969,15.875,14.000,9.000,18.000,0.170,8.000,218.500,0.000,0.000,14.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000,11.750
PG,Fred VanVleet,3000,Tor@LAL 09:30PM ET,4.406,Tor,0,0,9.250,1.167,7.438,0.000,28.000,18.000,0.046,-8.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Delon Wright,3000,Tor@LAL 09:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,0.000,28.000,18.000,0.000,-8.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Metta World Peace,3000,Tor@LAL 09:30PM ET,3.135,LAL,1,0,2.375,0.781,0.875,0.000,9.000,18.000,0.004,8.000,218.500,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250,2.000
SF,Bruno Caboclo,3000,Tor@LAL 09:30PM ET,3.450,Tor,0,0,0.000,1.500,3.500,1.250,28.000,18.000,0.020,-8.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Pascal Siakam,3000,Tor@LAL 09:30PM ET,12.344,Tor,0,0,9.000,6.766,4.500,14.250,26.500,18.000,0.204,-8.000,218.500,0.000,22.500,22.500,14.250,1.250,0.000,2.500,18.250,21.750,10.000,14.750,7.250,8.500
C,Tarik Black,3000,Tor@LAL 09:30PM ET,14.281,LAL,1,0,18.607,9.386,11.125,0.750,10.000,18.000,0.257,8.000,218.500,0.000,20.250,20.250,0.750,16.750,11.000,16.000,8.750,18.750,26.000,17.750,17.250,16.000
C,Jared Sullinger,3000,Tor@LAL 09:30PM ET,0.000,Tor,0,0,0.000,0.000,0.000,,30.000,18.000,,-8.000,218.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Tor@LAL 09:30PM ET,7.967,Tor,0,0,7.950,3.781,2.562,2.500,30.000,18.000,0.045,-8.000,218.500,0.000,6.500,6.500,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500,8.000,14.000
