Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG,Tim Hardaway Jr.,4100,Was@Atl 08:00PM ET,19.244,Atl,1,0,22.464,11.295,22.875,28.000,9.000,24.600,0.289,-3.500,214.500,0.000,19.000,19.000,28.000,13.000,27.750,22.750,12.250,32.250,11.500,37.500,24.000,30.500
SF/PF,Jeff Green,4000,Orl@Bos 07:30PM ET,16.603,Orl,0,0,15.714,10.448,24.812,24.250,18.500,24.000,0.177,7.500,214.000,0.000,6.000,6.000,24.250,19.250,36.250,19.500,18.250,16.750,14.250,15.750,6.250,11.250
PF,Nikola Mirotic,4000,Mia@Chi 08:00PM ET,20.567,Chi,1,0,18.179,13.286,14.562,13.750,8.500,24.000,0.363,-7.000,204.500,0.000,11.250,11.250,13.750,10.750,21.250,12.500,17.250,4.750,31.250,28.000,23.000,16.000
SG/SF,Kyle Korver,4000,Bkn@Cle 07:30PM ET,18.313,Cle,1,0,23.679,11.425,15.250,21.250,30.000,24.000,0.245,-17.000,226.000,0.000,17.500,17.500,21.250,10.500,9.500,19.750,15.000,33.250,5.500,5.250,20.250,36.000
SG/SF,Caris LeVert,4000,Bkn@Cle 07:30PM ET,15.156,Bkn,0,0,18.821,8.596,25.875,19.250,27.500,24.000,0.169,17.000,226.000,0.000,0.000,19.250,19.750,36.250,28.250,16.500,3.750,19.750,17.250,11.750,32.000,13.000
SG,Jeremy Lamb,4000,Cha@NY 07:30PM ET,18.536,Cha,0,1,21.464,8.188,19.812,25.750,23.500,24.000,0.309,-1.000,211.500,0.000,0.000,25.750,29.000,5.250,19.250,29.000,20.000,23.250,19.000,26.500,10.750,5.750
PG,Ty Lawson,4000,Sac@Ind 07:00PM ET,20.308,Sac,0,0,23.786,12.224,24.062,13.750,16.000,24.000,0.337,4.500,211.500,0.000,29.500,29.500,13.750,34.250,21.250,27.000,12.750,26.500,10.750,21.500,32.000,24.500
PF/C,Lucas Nogueira,4000,Mil@Tor 07:30PM ET,17.703,Tor,1,0,22.250,11.162,19.938,21.000,16.250,24.000,0.229,-5.500,213.500,0.000,25.750,25.750,21.000,26.000,26.750,6.000,18.500,31.250,18.750,13.000,25.500,21.500
SG,Kyle Anderson,4000,SA@NO 08:00PM ET,9.663,SA,0,0,14.143,4.308,18.750,24.250,18.500,24.000,0.054,-7.000,214.000,0.000,11.000,11.000,24.250,28.750,22.000,0.000,1.500,7.000,9.500,-0.500,10.750,5.750
C,Bismack Biyombo,3900,Orl@Bos 07:30PM ET,20.310,Orl,0,0,15.250,13.480,23.500,6.500,20.000,23.400,0.364,7.500,214.000,0.000,22.750,22.750,6.500,35.750,40.250,11.500,25.750,10.000,7.250,10.000,27.250,14.750
PG,Michael Carter-Williams,3900,Mia@Chi 08:00PM ET,18.569,Chi,1,0,19.393,12.562,19.625,13.250,6.500,23.400,0.244,-7.000,204.500,0.000,0.000,13.250,13.250,21.750,30.250,19.750,12.000,28.250,18.750,16.250,24.250,27.250
SF/PF,Rondae Hollis-Jefferson,3900,Bkn@Cle 07:30PM ET,19.360,Bkn,0,0,19.964,13.844,17.938,19.250,21.000,23.400,0.318,17.000,226.000,0.000,21.750,21.750,19.250,12.250,16.000,24.250,32.000,29.250,12.250,20.000,18.750,16.000
SG/SF,Marco Belinelli,3900,Cha@NY 07:30PM ET,18.799,Cha,0,0,18.036,13.307,21.125,18.750,19.250,23.400,0.278,-1.000,211.500,0.000,21.000,21.000,18.750,27.750,23.750,14.250,25.250,13.250,14.000,27.750,13.000,13.000
SG,Courtney Lee,3900,Cha@NY 07:30PM ET,19.226,NY,1,0,16.821,13.145,24.750,34.500,20.500,23.400,0.275,1.000,211.500,0.000,34.250,34.250,34.500,23.000,26.000,15.500,32.000,11.000,10.750,13.000,15.000,9.500
C,Guillermo Hernangomez,3900,Cha@NY 07:30PM ET,14.603,NY,1,0,8.964,5.475,30.312,34.000,24.000,23.400,0.219,1.000,211.500,0.000,16.250,16.250,34.000,37.000,17.000,33.250,26.000,-0.500,0.000,14.500,17.000,1.250
SF/PF,Matt Barnes,3900,Sac@Ind 07:00PM ET,18.940,Sac,0,0,18.607,12.125,16.500,20.500,21.000,23.400,0.309,4.500,211.500,0.000,8.000,8.000,20.500,24.500,8.250,12.750,17.500,23.000,13.750,9.750,21.000,29.250
PF,Richaun Holmes,3900,Hou@Phi 08:00PM ET,16.240,Phi,1,0,14.500,6.975,14.062,20.500,17.000,23.400,0.212,7.000,221.000,0.000,0.000,20.500,24.250,0.750,10.750,5.250,22.250,27.500,26.000,4.750,3.250,27.250
PG,Cory Joseph,3900,Mil@Tor 07:30PM ET,18.261,Tor,1,0,17.714,12.650,13.938,19.000,4.000,23.400,0.263,-5.500,213.500,0.000,19.000,19.000,19.000,20.250,11.500,5.000,15.250,44.000,16.000,35.500,11.750,13.750
PG/SG,C.J. Watson,3800,Orl@Bos 07:30PM ET,8.057,Orl,0,0,8.536,3.900,17.312,19.250,20.000,22.800,0.012,7.500,214.000,0.000,18.250,18.250,19.250,23.000,14.750,12.250,6.250,3.500,10.500,0.000,1.500,9.250
PF,Frank Kaminsky,3800,Cha@NY 07:30PM ET,20.676,Cha,0,0,14.357,14.562,20.875,11.000,20.000,22.800,0.401,-1.000,211.500,0.000,13.500,13.500,11.000,15.000,21.500,36.000,22.750,11.750,7.500,28.750,10.500,12.500
PG,Sergio Rodriguez,3800,Hou@Phi 08:00PM ET,22.115,Phi,1,0,17.321,13.671,16.188,14.000,13.500,22.800,0.472,7.000,221.000,0.000,15.000,15.000,14.000,23.250,10.250,17.250,26.250,9.750,22.250,7.750,8.000,7.500
SF/PF,Sam Dekker,3800,Hou@Phi 08:00PM ET,16.133,Hou,0,0,17.964,10.967,26.062,24.500,12.250,22.800,0.208,-7.000,221.000,0.000,18.750,18.750,24.500,5.250,43.250,31.250,12.250,20.250,15.750,16.500,11.000,12.750
SF,Solomon Hill,3800,SA@NO 08:00PM ET,15.886,NO,1,0,15.571,10.923,18.688,31.500,2.000,22.800,0.180,7.000,214.000,0.000,30.500,30.500,31.500,13.500,11.500,18.250,10.000,21.000,34.250,11.500,12.000,8.250
SF,James Ennis III,3800,Mem@Por 10:00PM ET,17.311,Mem,0,0,17.500,11.397,17.688,17.000,19.500,22.800,0.237,1.000,1.000,0.000,5.500,5.500,17.000,8.250,25.000,20.500,3.750,22.000,16.500,17.750,18.250,26.500
SF,Maurice Harkless,3800,Mem@Por 10:00PM ET,22.477,Por,1,0,20.643,13.806,10.125,1.500,5.000,22.800,0.485,-1.000,1.000,0.000,0.000,1.500,14.000,18.750,6.250,24.250,29.250,11.000,26.500,24.250,23.750,21.250
SG/SF,Thabo Sefolosha,3700,Was@Atl 08:00PM ET,19.785,Atl,1,0,15.893,13.083,20.500,24.750,13.250,22.200,0.385,-3.500,214.500,0.000,9.500,9.500,24.750,18.250,16.500,22.500,1.250,14.000,22.500,10.250,23.500,3.250
PF/C,Amir Johnson,3700,Orl@Bos 07:30PM ET,16.761,Bos,1,0,20.464,9.891,14.938,12.750,14.750,22.200,0.279,-7.500,214.000,0.000,21.500,21.500,12.750,0.000,19.250,27.750,13.000,8.000,13.750,16.000,33.750,20.750
C,Joakim Noah,3700,Cha@NY 07:30PM ET,22.683,NY,1,0,29.500,15.292,22.000,15.000,24.000,22.200,0.517,1.000,211.500,0.000,7.500,7.500,15.000,11.000,23.750,38.250,16.250,35.500,20.500,19.000,17.000,18.750
SF,C.J. Miles,3700,Sac@Ind 07:00PM ET,18.154,Ind,1,0,15.393,11.487,15.875,21.500,12.000,22.200,0.308,-4.500,211.500,0.000,26.000,26.000,21.500,18.250,13.500,10.250,14.500,6.250,29.500,25.000,11.000,11.250
C,Montrezl Harrell,3700,Hou@Phi 08:00PM ET,18.288,Hou,0,0,18.964,8.803,11.688,20.000,27.000,22.200,0.361,-7.000,221.000,0.000,0.000,20.000,-0.500,10.500,16.750,37.000,14.250,33.000,23.250,19.750,30.750,35.750
SG,Danny Green,3700,SA@NO 08:00PM ET,17.791,SA,0,0,16.071,11.662,18.625,25.250,18.500,22.200,0.261,-7.000,214.000,0.000,21.250,21.250,25.250,17.000,12.500,19.750,21.500,8.500,16.500,21.250,21.500,19.750
PG,Andrew Harrison,3700,Mem@Por 10:00PM ET,16.688,Mem,0,0,14.607,10.556,8.812,11.750,13.500,22.200,0.276,1.000,1.000,0.000,11.000,11.000,11.750,7.500,12.250,3.750,8.000,5.000,2.750,24.250,11.750,21.000
SG/SF,Allen Crabbe,3700,Mem@Por 10:00PM ET,17.904,Por,1,0,23.214,12.602,12.125,15.750,6.000,22.200,0.288,-1.000,1.000,0.000,28.500,28.500,15.750,17.000,8.250,7.500,16.250,15.750,34.000,12.250,36.250,20.000
PF/C,Kyle O'Quinn,3600,Cha@NY 07:30PM ET,17.456,NY,1,0,18.821,9.221,13.625,5.000,18.500,21.600,0.367,1.000,211.500,0.000,27.750,27.750,5.000,10.250,3.250,36.000,4.750,18.500,14.750,39.250,39.750,8.500
SG,E'Twaun Moore,3600,SA@NO 08:00PM ET,18.375,NO,1,0,18.179,13.273,18.875,36.000,17.000,21.600,0.313,7.000,214.000,0.000,24.500,24.500,36.000,15.500,8.250,15.750,25.500,23.750,11.250,13.750,12.000,13.000
SF/PF,Dante Cunningham,3600,SA@NO 08:00PM ET,15.333,NO,1,0,21.607,9.125,23.375,21.000,2.250,21.600,0.209,7.000,214.000,0.000,6.500,6.500,21.000,24.500,27.750,20.250,8.000,15.250,11.750,16.250,7.250,14.750
C,Dewayne Dedmon,3600,SA@NO 08:00PM ET,15.474,SA,0,0,12.321,9.118,15.875,14.500,21.000,21.600,0.223,-7.000,214.000,0.000,7.750,7.750,14.500,24.500,7.000,17.500,17.000,12.250,29.500,17.750,36.500,7.250
SG/SF,Vince Carter,3600,Mem@Por 10:00PM ET,17.725,Mem,0,0,18.321,13.043,19.750,17.250,14.750,21.600,0.288,1.000,1.000,0.000,19.500,19.500,17.250,14.750,24.000,23.000,17.250,7.000,21.750,11.250,7.500,26.250
SG/SF,Kelly Oubre Jr.,3500,Was@Atl 08:00PM ET,13.767,Was,0,0,16.786,8.269,18.750,19.750,24.500,21.000,0.202,3.500,214.500,0.000,15.750,15.750,19.750,19.000,20.500,15.750,12.000,28.500,12.500,6.000,12.250,27.750
PG,D.J. Augustin,3500,Orl@Bos 07:30PM ET,16.152,Orl,0,1,15.893,11.140,15.625,2.750,26.000,21.000,0.228,7.500,214.000,0.000,12.750,12.750,2.750,24.500,14.500,20.750,6.000,19.750,14.000,24.250,26.250,11.000
PG,Jerian Grant,3500,Mia@Chi 08:00PM ET,11.028,Chi,1,0,11.286,4.934,9.062,12.500,6.500,21.000,0.126,-7.000,204.500,0.000,8.750,8.750,12.500,9.750,14.000,0.000,26.750,20.500,13.500,16.250,14.000,29.750
PF,Okaro White,3500,Mia@Chi 08:00PM ET,10.750,Mia,0,0,30.750,4.083,10.750,30.750,15.000,21.000,0.233,7.000,204.500,0.000,10.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,J.R. Smith,3500,Bkn@Cle 07:30PM ET,17.321,Cle,1,1,17.750,11.300,19.688,8.250,30.000,21.000,0.317,-17.000,226.000,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
PF/C,Channing Frye,3500,Bkn@Cle 07:30PM ET,16.561,Cle,1,0,18.929,10.917,17.688,12.500,29.500,21.000,0.291,-17.000,226.000,0.000,17.500,17.500,12.500,6.750,12.500,39.000,5.500,18.500,12.250,10.250,16.000,21.750
SF,Omri Casspi,3500,Sac@Ind 07:00PM ET,13.614,Sac,0,1,16.964,7.100,9.062,4.750,14.000,21.000,0.155,4.500,211.500,0.000,0.000,4.750,18.500,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250
SF/PF,Michael Beasley,3500,Mil@Tor 07:30PM ET,16.324,Mil,0,0,20.393,8.514,14.875,7.000,15.250,21.000,0.319,5.500,213.500,0.000,0.250,0.250,7.000,4.500,31.500,16.500,19.750,25.750,48.750,21.250,5.000,9.000
SG/SF,Jonathon Simmons,3500,SA@NO 08:00PM ET,13.273,SA,0,1,12.357,8.023,12.125,19.500,20.250,21.000,0.138,-7.000,214.000,0.000,0.000,19.500,3.500,15.000,10.500,15.750,19.750,15.000,17.000,4.500,18.000,10.250
SG,Manu Ginobili,3500,SA@NO 08:00PM ET,17.921,SA,0,0,19.679,12.728,19.062,11.000,18.500,21.000,0.343,-7.000,214.000,0.000,15.000,15.000,11.000,15.500,32.750,17.000,22.500,3.500,5.750,16.000,24.750,8.250
PF/C,Donatas Motiejunas,3500,SA@NO 08:00PM ET,13.083,NO,1,0,13.438,7.650,13.438,14.500,2.750,21.000,0.173,7.000,214.000,0.000,31.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Doug McDermott,3400,Mia@Chi 08:00PM ET,16.721,Chi,1,0,16.429,10.306,11.625,14.500,10.500,20.400,0.343,-7.000,204.500,0.000,17.750,17.750,14.500,18.750,5.000,8.250,18.000,43.500,19.750,7.500,6.250,10.000
PG,Spencer Dinwiddie,3400,Bkn@Cle 07:30PM ET,14.477,Bkn,0,0,16.536,6.825,18.000,22.250,19.000,20.400,0.236,17.000,226.000,0.000,13.750,13.750,22.250,22.500,9.250,18.000,10.750,13.500,24.250,18.250,21.250,20.750
PG,Ramon Sessions,3400,Cha@NY 07:30PM ET,13.304,Cha,0,0,12.000,9.219,13.625,-0.500,13.500,20.400,0.106,-1.000,211.500,0.000,6.000,6.000,-0.500,16.750,23.500,14.750,18.500,15.250,7.250,7.750,5.750,13.750
SF/PF,Anthony Tolliver,3400,Sac@Ind 07:00PM ET,13.720,Sac,0,0,12.643,6.972,10.125,6.250,21.000,20.400,0.232,4.500,211.500,0.000,16.250,16.250,6.250,12.500,7.750,14.000,12.250,24.000,19.750,28.000,29.750,3.750
SG,Nik Stauskas,3400,Hou@Phi 08:00PM ET,16.530,Phi,1,0,12.929,11.143,15.938,17.000,26.000,20.400,0.284,7.000,221.000,0.000,16.500,16.500,17.000,14.750,21.000,11.000,6.250,17.250,8.000,15.000,12.000,27.250
PG,Tim Frazier,3400,SA@NO 08:00PM ET,24.660,NO,1,0,14.000,14.607,3.812,11.000,3.000,20.400,0.611,7.000,214.000,0.000,0.000,11.000,1.000,1.250,2.000,5.750,4.500,23.250,24.500,33.750,22.500,30.000
SG,Buddy Hield,3400,SA@NO 08:00PM ET,15.495,NO,1,0,19.179,8.295,14.125,10.750,17.000,20.400,0.285,7.000,214.000,0.000,10.500,10.500,10.750,9.000,16.750,20.000,17.000,3.500,12.750,26.750,20.750,33.750
PG,Rajon Rondo,3300,Mia@Chi 08:00PM ET,25.303,Chi,1,0,18.357,16.143,10.562,8.750,6.500,19.800,0.669,-7.000,204.500,0.000,37.250,37.250,8.750,11.250,7.500,14.750,12.750,15.250,18.000,18.000,31.000,2.250
PF/C,Justin Hamilton,3300,Bkn@Cle 07:30PM ET,16.154,Bkn,0,0,19.607,9.724,10.438,1.750,11.000,19.800,0.328,17.000,226.000,0.000,22.250,22.250,1.750,11.000,12.250,16.750,24.250,19.000,15.000,15.000,27.250,20.500
SG,Gerald Henderson,3300,Hou@Phi 08:00PM ET,17.025,Phi,1,0,17.143,10.938,18.875,28.000,26.000,19.800,0.350,7.000,221.000,0.000,26.000,26.000,28.000,15.750,16.000,15.750,11.500,23.000,11.750,20.750,16.000,9.750
SF,Mario Hezonja,3200,Orl@Bos 07:30PM ET,6.750,Orl,0,0,5.714,2.079,14.000,13.000,13.000,19.200,0.029,7.500,214.000,0.000,20.750,20.750,13.000,16.750,10.500,15.750,8.000,3.000,4.750,2.000,4.500,3.500
PG,Isaiah Whitehead,3200,Bkn@Cle 07:30PM ET,15.811,Bkn,0,0,14.679,11.125,16.000,6.750,19.000,19.200,0.299,17.000,226.000,0.000,25.250,25.250,6.750,25.250,13.250,18.750,9.750,15.750,9.500,18.000,14.750,28.500
PG,Brandon Jennings,3200,Cha@NY 07:30PM ET,19.707,NY,1,0,13.964,11.793,10.875,8.000,18.000,19.200,0.520,1.000,211.500,0.000,28.250,28.250,8.000,22.000,2.750,10.750,26.000,8.250,23.500,8.000,14.750,37.250
SG,Monta Ellis,3200,Sac@Ind 07:00PM ET,18.757,Ind,1,0,12.786,10.088,13.000,0.250,23.500,19.200,0.482,-4.500,211.500,0.000,11.500,11.500,0.250,13.250,25.000,13.500,14.000,12.750,19.000,14.000,4.250,21.250
C,Al Jefferson,3200,Sac@Ind 07:00PM ET,16.306,Ind,1,0,16.500,11.589,20.688,16.000,8.000,19.200,0.351,-4.500,211.500,0.000,10.750,10.750,16.000,18.250,15.500,33.000,25.250,14.250,6.500,27.750,6.500,13.000
C,John Henson,3200,Mil@Tor 07:30PM ET,18.085,Mil,0,0,14.036,11.607,19.375,23.250,9.500,19.200,0.449,5.500,213.500,0.000,0.000,23.250,18.250,13.750,22.250,16.250,14.250,17.500,7.250,18.250,4.500,23.750
PG,Langston Galloway,3200,SA@NO 08:00PM ET,16.833,NO,1,0,17.643,9.552,19.125,6.000,3.000,19.200,0.400,7.000,214.000,0.000,0.000,0.000,6.000,24.750,17.500,28.250,17.000,4.000,5.500,9.000,28.500,15.000
SF,Chandler Parsons,3200,Mem@Por 10:00PM ET,12.737,Mem,0,1,10.607,7.143,16.312,27.000,19.500,19.200,0.140,1.000,1.000,0.000,14.500,14.500,27.000,10.000,14.750,13.500,16.000,12.750,13.750,6.000,13.750,10.500
PF/C,Kris Humphries,3100,Was@Atl 08:00PM ET,11.142,Atl,1,0,10.607,5.250,14.500,10.250,15.000,18.600,0.201,-3.500,214.500,0.000,3.500,3.500,10.250,3.750,18.250,25.750,17.000,27.250,9.750,2.750,30.000,1.500
SG,Justin Holiday,3100,Cha@NY 07:30PM ET,14.809,NY,1,0,11.786,8.759,14.938,4.500,20.500,18.600,0.328,1.000,211.500,0.000,20.750,20.750,4.500,28.250,6.000,21.000,21.250,16.000,24.000,8.500,7.500,9.750
SF,Mindaugas Kuzminskas,3100,Cha@NY 07:30PM ET,10.813,NY,1,0,18.036,5.800,7.375,3.750,23.000,18.600,0.173,1.000,211.500,0.000,16.000,16.000,3.750,5.250,10.250,10.250,28.000,27.250,12.500,32.500,2.500,19.750
SF,Tony Snell,3100,Mil@Tor 07:30PM ET,16.233,Mil,0,0,12.607,11.167,12.750,17.250,8.500,18.600,0.362,5.500,213.500,0.000,14.500,14.500,17.250,16.000,11.000,6.750,22.000,12.000,12.000,21.250,16.750,10.000
PF,Patrick Patterson,3100,Mil@Tor 07:30PM ET,18.893,Tor,1,0,17.786,12.926,13.375,8.250,18.500,18.600,0.516,-5.500,213.500,0.000,28.750,28.750,8.250,19.500,5.500,20.250,0.000,14.750,27.000,11.500,14.000,24.250
PG/SG,Tomas Satoransky,3000,Was@Atl 08:00PM ET,9.379,Was,0,0,4.286,4.279,6.250,4.750,24.000,18.000,0.144,3.500,214.500,0.000,14.750,14.750,4.750,-0.500,11.000,9.750,30.000,14.000,3.000,2.500,4.000,3.000
PG,Gary Neal,3000,Was@Atl 08:00PM ET,3.375,Atl,1,0,0.000,0.000,3.375,0.000,5.000,18.000,0.095,-3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Malcolm Delaney,3000,Was@Atl 08:00PM ET,13.168,Atl,1,0,19.107,7.800,13.875,10.500,5.000,18.000,0.226,-3.500,214.500,0.000,11.000,11.000,10.500,13.000,16.500,15.500,9.750,17.750,24.000,32.000,13.250,8.750
PG,Trey Burke,3000,Was@Atl 08:00PM ET,8.598,Was,0,0,8.107,4.812,10.688,12.500,23.000,18.000,0.084,3.500,214.500,0.000,16.250,16.250,12.500,13.250,12.500,4.500,8.500,9.250,13.250,5.000,8.750,11.000
SG,Sheldon McClellan,3000,Was@Atl 08:00PM ET,6.738,Was,0,0,8.429,2.423,2.250,0.000,25.000,18.000,0.043,3.500,214.500,0.000,10.500,10.500,0.000,4.000,2.500,2.500,4.500,10.500,2.750,16.250,5.750,1.250
SG,Danuel House,3000,Was@Atl 08:00PM ET,1.250,Was,0,1,0.000,0.000,0.000,,25.000,18.000,,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Mike Dunleavy,3000,Was@Atl 08:00PM ET,9.887,Atl,1,0,13.286,5.708,8.250,4.250,17.500,18.000,0.113,-3.500,214.500,0.000,17.250,17.250,4.250,8.250,10.000,10.500,11.500,5.250,28.250,14.750,0.750,14.500
SF,Marcus Thornton,3000,Was@Atl 08:00PM ET,12.712,Was,0,0,9.500,6.875,13.688,3.000,24.000,18.000,0.232,3.500,214.500,0.000,0.000,3.000,12.750,23.250,15.750,7.750,1.250,16.000,5.000,11.500,12.750,6.250
SF,Taurean Prince,3000,Was@Atl 08:00PM ET,7.894,Atl,1,0,6.393,2.446,4.125,1.000,17.500,18.000,0.081,-3.500,214.500,0.000,10.250,10.250,1.000,13.500,2.000,0.000,23.000,8.750,9.500,1.000,2.750,5.250
SF,DeAndre' Bembry,3000,Was@Atl 08:00PM ET,4.618,Atl,1,0,2.643,2.125,6.125,4.000,17.500,18.000,0.011,-3.500,214.500,0.000,2.500,2.500,4.000,12.250,3.750,4.500,7.250,1.250,9.750,17.500,0.000,-1.000
PF/C,Jason Smith,3000,Was@Atl 08:00PM ET,10.326,Was,0,0,14.393,6.284,17.062,8.250,11.250,18.000,0.135,3.500,214.500,0.000,10.250,10.250,8.250,16.500,24.000,19.500,17.750,8.000,15.500,20.250,19.500,5.750
PF/C,Mike Muscala,3000,Was@Atl 08:00PM ET,16.594,Atl,1,1,10.286,9.344,11.375,0.000,15.000,18.000,0.422,-3.500,214.500,0.000,18.500,18.500,0.000,7.500,20.500,17.500,21.000,12.750,8.750,18.250,9.750,12.000
PF,Mike Scott,3000,Was@Atl 08:00PM ET,7.077,Atl,1,0,6.700,0.700,4.188,-0.500,24.000,18.000,0.049,-3.500,214.500,0.000,20.000,20.000,-0.500,1.250,14.000,2.000,7.500,0.000,14.250,16.500,9.000,8.000
C,Ian Mahinmi,3000,Was@Atl 08:00PM ET,5.250,Was,0,1,0.000,0.000,0.000,,4.000,18.000,,3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tiago Splitter,3000,Was@Atl 08:00PM ET,0.000,Atl,1,1,0.000,0.000,0.000,0.000,6.000,18.000,0.000,-3.500,214.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Was@Atl 08:00PM ET,5.840,Was,0,0,9.250,2.300,5.062,7.250,4.000,18.000,0.024,3.500,214.500,0.000,1.500,1.500,7.250,3.250,1.250,8.500,5.250,12.500,6.000,-0.500,0.000,4.750
C,Daniel Ochefu,3000,Was@Atl 08:00PM ET,3.045,Was,0,0,3.667,1.042,4.062,3.250,4.000,18.000,0.002,3.500,214.500,0.000,2.750,2.750,3.250,5.750,1.500,5.750,8.500,1.250,2.250,0.000,0.000,4.000
PG,Demetrius Jackson,3000,Orl@Bos 07:30PM ET,5.000,Bos,1,1,7.625,1.583,5.000,2.750,13.500,18.000,0.082,-7.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Orl@Bos 07:30PM ET,14.150,Bos,1,0,14.429,8.287,16.250,14.750,13.500,18.000,0.298,-7.500,214.000,0.000,13.500,13.500,14.750,14.250,24.250,11.750,16.000,20.500,1.500,12.750,4.750,12.250
SG,Gerald Green,3000,Orl@Bos 07:30PM ET,10.080,Bos,1,0,7.964,4.661,4.938,12.000,22.000,18.000,0.147,-7.500,214.000,0.000,7.250,7.250,12.000,1.500,1.500,4.750,12.750,19.250,19.750,3.500,4.750,13.000
SG,C.J. Wilcox,3000,Orl@Bos 07:30PM ET,2.609,Orl,0,0,2.107,0.614,3.375,0.000,14.000,18.000,0.001,7.500,214.000,0.000,0.000,0.000,0.000,5.500,8.000,0.750,1.250,7.500,0.000,0.750,1.000,0.000
SG,James Young,3000,Orl@Bos 07:30PM ET,3.558,Bos,1,0,2.143,0.528,2.188,0.000,22.000,18.000,0.025,-7.500,214.000,0.000,8.250,8.250,0.000,7.500,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500
SF,Anthony Brown,3000,Orl@Bos 07:30PM ET,9.375,Orl,0,0,4.312,5.143,10.625,5.750,13.000,18.000,0.136,7.500,214.000,0.000,15.000,15.000,5.750,6.000,21.500,9.250,14.750,21.500,2.500,1.250,7.000,4.250
SF,Damjan Rudez,3000,Orl@Bos 07:30PM ET,3.902,Orl,0,0,3.429,0.956,3.938,9.750,13.000,18.000,0.003,7.500,214.000,0.000,23.500,23.500,9.750,3.000,1.500,1.500,0.000,0.000,1.250,8.500,0.000,1.500
SF,Jaylen Brown,3000,Orl@Bos 07:30PM ET,9.432,Bos,1,0,10.750,4.710,12.250,4.250,21.000,18.000,0.114,-7.500,214.000,0.000,33.500,33.500,4.250,15.250,10.500,19.000,14.500,5.750,2.750,7.500,2.750,16.750
PF,Jonas Jerebko,3000,Orl@Bos 07:30PM ET,11.426,Bos,1,0,9.929,6.534,12.750,19.250,11.500,18.000,0.140,-7.500,214.000,0.000,26.500,26.500,19.250,16.250,7.250,8.250,2.000,18.500,13.500,12.500,3.000,0.750
PF,Jordan Mickey,3000,Orl@Bos 07:30PM ET,5.692,Bos,1,0,5.857,1.850,6.562,2.000,11.500,18.000,0.007,-7.500,214.000,0.000,6.500,6.500,2.000,7.250,8.000,9.000,7.750,0.000,8.500,5.750,4.500,11.500
PF,Stephen Zimmerman Jr.,3000,Orl@Bos 07:30PM ET,4.125,Orl,0,0,2.583,1.950,5.000,11.000,24.000,18.000,0.011,7.500,214.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tyler Zeller,3000,Orl@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,18.000,18.000,0.215,-7.500,214.000,0.000,20.750,20.750,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250
PG,Isaiah Canaan,3000,Mia@Chi 08:00PM ET,10.768,Chi,1,0,7.179,5.703,3.312,0.750,6.500,18.000,0.174,-7.000,204.500,0.000,0.000,0.750,9.250,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500
SG/SF,Paul Zipser,3000,Mia@Chi 08:00PM ET,6.221,Chi,1,0,7.357,2.550,11.938,9.750,6.750,18.000,0.029,-7.000,204.500,0.000,22.250,22.250,9.750,7.750,18.500,11.750,9.250,6.000,16.750,1.250,0.750,2.750
SG,Rodney McGruder,3000,Mia@Chi 08:00PM ET,13.810,Mia,0,0,13.429,7.974,12.438,15.250,12.500,18.000,0.263,7.000,204.500,0.000,20.500,20.500,15.250,9.250,11.000,14.250,7.500,10.500,16.750,14.250,5.000,15.500
SF,Derrick Williams,3000,Mia@Chi 08:00PM ET,11.813,Mia,0,0,11.286,7.214,8.438,0.000,8.500,18.000,0.180,7.000,204.500,0.000,0.000,0.000,5.500,9.750,18.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000
