Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PG,Shaun Livingston,3400,LAC@GS 08:30PM ET,11.313,GS,1,0,13.679,8.152,11.938,9.750,2.000,20.400,0.019,-11.500,222.000,0.000,16.000,16.000,9.750,20.250,7.500,10.250,16.500,14.250,9.500,10.000,13.000,14.500
PG,Ramon Sessions,3400,Sac@Cha 07:00PM ET,13.149,Cha,1,0,14.321,9.090,11.438,6.000,20.000,20.400,0.103,-7.500,206.000,0.000,7.500,7.500,6.000,-0.500,16.750,23.500,14.750,18.500,15.250,7.250,7.750,5.750
SG,Reggie Bullock,3400,Det@Mia 07:30PM ET,13.139,Det,0,0,10.250,5.438,17.625,14.000,3.000,20.400,0.215,-3.000,202.500,0.000,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Justin Hamilton,3300,Bkn@Min 09:00PM ET,16.306,Bkn,0,0,19.036,9.724,11.812,22.250,11.750,19.800,0.334,11.000,219.500,0.000,19.750,19.750,22.250,1.750,11.000,12.250,16.750,24.250,19.000,15.000,15.000,27.250
SF/PF,Anthony Tolliver,3300,Sac@Cha 07:00PM ET,13.831,Sac,0,0,11.643,6.972,10.688,16.250,17.000,19.800,0.252,7.500,206.000,0.000,35.250,35.250,16.250,6.250,12.500,7.750,14.000,12.250,24.000,19.750,28.000,29.750
SG/SF,Stanley Johnson,3300,Det@Mia 07:30PM ET,10.714,Det,0,0,16.536,5.207,16.250,2.000,6.000,19.800,0.110,-3.000,202.500,0.000,10.750,10.750,2.000,14.500,21.500,27.000,12.000,18.000,13.750,16.250,4.500,4.250
C,John Henson,3200,Bos@Mil 08:00PM ET,18.085,Mil,1,0,18.286,11.607,19.375,23.250,20.000,19.200,0.449,-1.000,217.000,0.000,10.250,10.250,23.250,18.250,13.750,22.250,16.250,14.250,17.500,7.250,18.250,4.500
PG,Isaiah Whitehead,3200,Bkn@Min 09:00PM ET,16.059,Bkn,0,0,15.679,11.125,17.625,25.250,22.000,19.200,0.315,11.000,219.500,0.000,29.000,29.000,25.250,6.750,25.250,13.250,18.750,9.750,15.750,9.500,18.000,14.750
SG,Alec Burks,3200,Mem@Uta 09:00PM ET,9.875,Uta,1,0,15.450,2.042,19.312,14.250,8.000,19.200,0.158,-7.500,188.500,0.000,16.000,16.000,14.250,21.000,20.500,21.500,10.000,0.000,19.000,2.000,0.000,5.500
SF,Chandler Parsons,3200,Mem@Uta 09:00PM ET,12.825,Mem,0,0,12.500,8.389,16.562,14.500,1.000,19.200,0.137,7.500,188.500,0.000,0.000,14.500,27.000,10.000,14.750,13.500,16.000,12.750,13.750,6.000,13.750,10.500
C,Alex Len,3200,Den@Pho 09:00PM ET,19.926,Pho,1,0,14.500,13.054,14.750,10.750,17.000,19.200,0.531,-3.000,228.000,0.000,4.500,4.500,10.750,23.500,15.500,9.250,9.750,15.750,8.500,12.250,4.000,23.750
SF,Tony Snell,3100,Bos@Mil 08:00PM ET,16.194,Mil,1,0,15.571,11.300,14.688,14.500,13.500,18.600,0.359,-1.000,217.000,0.000,19.750,19.750,14.500,17.250,16.000,11.000,6.750,22.000,12.000,12.000,21.250,16.750
PF,Marquese Chriss,3100,Den@Pho 09:00PM ET,14.375,Pho,1,0,18.429,9.356,15.250,9.000,6.500,18.600,0.288,-3.000,228.000,0.000,13.750,13.750,9.000,12.000,10.250,29.750,14.500,8.750,16.750,17.750,29.750,12.000
PG,Demetrius Jackson,3000,Bos@Mil 08:00PM ET,5.000,Bos,0,1,2.375,1.583,5.000,2.750,5.000,18.000,0.082,1.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Bos@Mil 08:00PM ET,14.134,Bos,0,0,9.643,8.536,16.688,13.500,5.000,18.000,0.295,1.000,217.000,0.000,3.250,3.250,13.500,14.750,14.250,24.250,11.750,16.000,20.500,1.500,12.750,4.750
SG/SF,Gerald Green,3000,Bos@Mil 08:00PM ET,9.971,Bos,0,0,10.500,4.833,5.562,7.250,22.500,18.000,0.140,1.000,217.000,0.000,8.750,8.750,7.250,12.000,1.500,1.500,4.750,12.750,19.250,19.750,3.500,4.750
SG,Jason Terry,3000,Bos@Mil 08:00PM ET,8.469,Mil,1,0,10.821,4.263,9.062,11.000,13.000,18.000,0.039,-1.000,217.000,0.000,9.750,9.750,11.000,2.000,19.250,4.000,0.000,7.500,11.500,14.750,11.000,10.750
SG,Khris Middleton,3000,Bos@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,13.000,18.000,0.000,-1.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,James Young,3000,Bos@Mil 08:00PM ET,3.893,Bos,0,0,5.208,0.528,4.250,8.250,16.000,18.000,0.025,1.000,217.000,0.000,0.000,8.250,0.000,7.500,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500
SG,Rashad Vaughn,3000,Bos@Mil 08:00PM ET,7.775,Mil,1,0,10.036,2.125,9.375,16.500,13.000,18.000,0.125,-1.000,217.000,0.000,0.000,16.500,2.000,15.000,4.000,1.500,6.750,11.250,2.500,1.500,1.250,-0.500
SF,Steve Novak,3000,Bos@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,13.500,18.000,0.003,-1.000,217.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Jaylen Brown,3000,Bos@Mil 08:00PM ET,9.967,Bos,0,0,7.036,4.710,15.875,33.500,29.000,18.000,0.154,1.000,217.000,0.000,26.500,26.500,33.500,4.250,15.250,10.500,19.000,14.500,5.750,2.750,7.500,2.750
PF,Jonas Jerebko,3000,Bos@Mil 08:00PM ET,11.761,Bos,0,0,11.036,6.534,17.312,26.500,18.000,18.000,0.165,1.000,217.000,0.000,9.500,9.500,26.500,19.250,16.250,7.250,8.250,2.000,18.500,13.500,12.500,3.000
PF,Mirza Teletovic,3000,Bos@Mil 08:00PM ET,12.355,Mil,1,0,10.857,6.289,6.688,1.250,23.000,18.000,0.237,-1.000,217.000,0.000,0.000,1.250,16.750,6.000,2.750,3.500,2.500,0.000,15.000,15.750,14.750,15.500
PF,Jordan Mickey,3000,Bos@Mil 08:00PM ET,5.750,Bos,0,0,5.500,1.850,5.938,6.500,18.000,18.000,0.005,1.000,217.000,0.000,0.000,6.500,2.000,7.250,8.000,9.000,7.750,0.000,8.500,5.750,4.500,11.500
PF,Thon Maker,3000,Bos@Mil 08:00PM ET,4.648,Mil,1,0,5.708,1.729,6.250,12.000,23.000,18.000,0.002,-1.000,217.000,0.000,10.000,10.000,12.000,0.000,9.750,3.250,5.500,1.250,4.000,7.000,3.500,0.000
C,Tyler Zeller,3000,Bos@Mil 08:00PM ET,10.821,Bos,0,0,8.071,4.078,8.000,20.750,14.000,18.000,0.227,1.000,217.000,0.000,11.750,11.750,20.750,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750
C,Miles Plumlee,3000,Bos@Mil 08:00PM ET,6.383,Mil,1,0,8.429,1.847,12.125,7.000,20.000,18.000,0.039,-1.000,217.000,0.000,0.000,7.000,14.500,18.000,9.000,1.250,1.250,1.250,2.000,0.750,1.500,2.000
PG,Randy Foye,3000,Bkn@Min 09:00PM ET,12.826,Bkn,0,0,20.286,7.697,19.562,34.500,22.000,18.000,0.244,11.000,219.500,0.000,8.000,8.000,34.500,12.000,9.250,22.500,17.250,10.500,18.000,24.250,2.750,10.250
PG,Tyus Jones,3000,Bkn@Min 09:00PM ET,9.170,Min,1,0,5.357,2.042,10.062,19.000,30.000,18.000,0.177,-11.000,219.500,0.000,1.500,1.500,19.000,10.500,0.000,10.750,0.000,1.250,4.750,0.000,0.000,6.500
SG,Brandon Rush,3000,Bkn@Min 09:00PM ET,7.938,Min,1,0,11.000,3.229,15.062,0.000,30.000,18.000,0.159,-11.000,219.500,0.000,0.000,0.000,26.000,34.250,0.000,14.250,4.500,6.250,1.500,3.500,0.000,1.250
SF/PF,Nemanja Bjelica,3000,Bkn@Min 09:00PM ET,12.903,Min,1,0,12.607,6.341,7.625,11.250,30.000,18.000,0.281,-11.000,219.500,0.000,5.000,5.000,11.250,2.500,14.000,2.750,18.500,18.000,13.750,17.250,14.750,6.250
SF,Joe Harris,3000,Bkn@Min 09:00PM ET,15.806,Bkn,0,1,17.179,9.816,14.312,16.000,6.000,18.000,0.384,11.000,219.500,0.000,0.000,16.000,2.000,19.750,19.500,21.500,3.250,7.250,12.500,19.500,9.250,2.500
PF,Jordan Hill,3000,Bkn@Min 09:00PM ET,5.350,Min,1,0,2.667,0.625,5.000,1.250,30.000,18.000,0.048,-11.000,219.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Quincy Acy,3000,Bkn@Min 09:00PM ET,9.217,Bkn,0,0,13.036,3.750,12.938,15.250,8.000,18.000,0.154,11.000,219.500,0.000,10.000,10.000,15.250,7.000,1.500,28.000,23.500,6.250,16.500,12.000,5.750,2.000
PF,Adreian Payne,3000,Bkn@Min 09:00PM ET,9.000,Min,1,0,10.750,4.625,4.812,2.750,30.000,18.000,0.102,-11.000,219.500,0.000,1.250,1.250,2.750,6.250,1.500,8.750,16.250,20.750,11.750,13.500,1.250,7.250
PF,Chris McCullough,3000,Bkn@Min 09:00PM ET,4.981,Bkn,0,0,7.714,2.000,4.562,7.250,8.000,18.000,0.034,11.000,219.500,0.000,0.000,7.250,2.000,3.000,6.000,-0.500,1.250,10.750,1.250,2.000,22.750,0.750
C,Luis Scola,3000,Bkn@Min 09:00PM ET,12.689,Bkn,0,0,13.964,6.283,15.625,26.250,15.500,18.000,0.243,11.000,219.500,0.000,5.000,5.000,26.250,4.000,18.250,14.000,0.250,17.750,13.750,16.250,2.750,15.250
C,Cole Aldrich,3000,Bkn@Min 09:00PM ET,8.811,Min,1,0,5.357,4.576,4.688,4.000,29.000,18.000,0.098,-11.000,219.500,0.000,-0.500,-0.500,4.000,9.000,3.000,2.750,3.750,6.000,6.000,3.500,3.500,9.000
C,Nikola Pekovic,3000,Bkn@Min 09:00PM ET,0.000,Min,1,1,0.000,0.000,0.000,0.000,29.000,18.000,0.000,-11.000,219.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Ian Clark,3000,LAC@GS 08:30PM ET,11.458,GS,1,0,11.250,6.198,6.375,4.000,4.000,18.000,0.209,-11.500,222.000,0.000,7.750,7.750,4.000,13.250,2.750,5.500,6.750,23.500,16.250,4.000,0.000,7.000
SG/SF,Patrick McCaw,3000,LAC@GS 08:30PM ET,6.389,GS,1,0,2.357,2.750,8.562,8.500,13.000,18.000,0.023,-11.500,222.000,0.000,9.500,9.500,8.500,3.500,13.250,9.000,4.750,3.250,-1.000,6.750,0.000,1.250
SG,Alan Anderson,3000,LAC@GS 08:30PM ET,5.412,LAC,0,0,7.429,2.450,4.812,5.500,12.000,18.000,0.013,11.500,222.000,0.000,10.500,10.500,5.500,7.750,5.000,1.000,10.750,18.250,8.250,3.250,-0.500,1.250
SF,Paul Pierce,3000,LAC@GS 08:30PM ET,6.917,LAC,0,0,9.542,3.500,6.938,8.250,11.000,18.000,0.012,11.500,222.000,0.000,0.000,8.250,12.750,6.750,0.000,8.250,2.000,3.250,7.000,10.000,10.750,5.500
SF,Luc Richard Mbah a Moute,3000,LAC@GS 08:30PM ET,13.489,LAC,0,0,12.607,9.120,14.938,4.500,11.000,18.000,0.255,11.500,222.000,0.000,10.250,10.250,4.500,34.250,6.750,14.250,6.000,14.500,13.500,10.750,10.500,19.500
SF,Wesley Johnson,3000,LAC@GS 08:30PM ET,10.619,LAC,0,0,13.143,5.830,12.188,8.250,11.000,18.000,0.137,11.500,222.000,0.000,6.000,6.000,8.250,24.500,10.750,5.250,10.500,14.750,10.000,11.000,3.250,10.000
PF/C,Brandon Bass,3000,LAC@GS 08:30PM ET,10.097,LAC,0,0,14.071,5.574,13.188,8.500,16.000,18.000,0.122,11.500,222.000,0.000,17.750,17.750,8.500,13.500,8.750,22.000,19.000,6.500,3.250,20.000,2.500,10.750
PF,David West,3000,LAC@GS 08:30PM ET,12.405,GS,1,1,12.357,7.287,12.250,15.750,6.500,18.000,0.172,-11.500,222.000,0.000,0.000,15.750,14.500,4.000,14.750,12.750,16.500,12.000,9.000,18.000,7.500,16.500
PF,James Michael McAdoo,3000,LAC@GS 08:30PM ET,4.184,GS,1,0,3.179,1.589,9.250,23.750,6.500,18.000,0.017,-11.500,222.000,0.000,17.500,17.500,23.750,2.000,10.500,0.750,0.000,0.000,2.250,1.250,2.000,2.000
PF,Brice Johnson,3000,LAC@GS 08:30PM ET,0.000,LAC,0,1,0.000,0.000,0.000,0.000,10.000,18.000,0.000,11.500,222.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kevon Looney,3000,LAC@GS 08:30PM ET,7.735,GS,1,0,4.929,2.797,5.562,3.750,6.500,18.000,0.046,-11.500,222.000,0.000,13.500,13.500,3.750,9.750,0.000,8.750,6.500,0.000,-0.500,1.250,23.000,8.000
C,Anderson Varejao,3000,LAC@GS 08:30PM ET,5.295,GS,1,0,5.321,2.500,3.312,0.000,13.000,18.000,0.015,-11.500,222.000,0.000,9.250,9.250,0.000,4.250,1.250,7.750,10.250,3.500,3.250,14.250,8.500,4.250
C,JaVale McGee,3000,LAC@GS 08:30PM ET,10.274,GS,1,0,9.000,4.772,12.125,3.250,13.000,18.000,0.139,-11.500,222.000,0.000,16.250,16.250,3.250,19.750,19.500,6.000,8.750,17.500,9.250,3.250,3.500,2.000
C,Damian Jones,3000,LAC@GS 08:30PM ET,0.875,GS,1,0,0.000,0.000,0.875,2.750,13.000,18.000,0.082,-11.500,222.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Diamond Stone,3000,LAC@GS 08:30PM ET,2.813,LAC,0,0,0.000,0.250,2.812,0.000,22.000,18.000,0.048,11.500,222.000,0.000,5.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Brian Roberts,3000,Sac@Cha 07:00PM ET,3.229,Cha,1,1,2.500,0.542,2.375,5.250,20.000,18.000,0.003,-7.500,206.000,0.000,0.000,5.250,2.000,2.750,-0.500,5.000,10.250,-1.000,6.750,0.000,0.000,5.000
SG,Arron Afflalo,3000,Sac@Cha 07:00PM ET,12.891,Sac,0,0,16.357,7.237,18.375,17.250,21.000,18.000,0.220,7.500,206.000,0.000,24.500,24.500,17.250,22.000,12.500,21.750,11.000,16.250,11.250,6.500,6.750,8.750
SG,Ben McLemore,3000,Sac@Cha 07:00PM ET,8.485,Sac,0,0,9.929,2.554,1.312,3.500,21.000,18.000,0.071,7.500,206.000,0.000,0.000,3.500,0.250,0.000,1.500,0.000,9.500,3.500,8.500,10.500,11.250,11.500
SG,Malachi Richardson,3000,Sac@Cha 07:00PM ET,6.273,Sac,0,0,8.107,2.321,9.188,3.500,21.000,18.000,0.055,7.500,206.000,0.000,5.500,5.500,3.500,19.250,8.500,5.500,3.750,0.000,8.750,0.000,16.250,3.500
SF,Rudy Gay,3000,Sac@Cha 07:00PM ET,35.200,Sac,0,1,39.929,27.797,39.438,32.000,22.000,18.000,0.953,7.500,206.000,0.000,0.000,32.000,46.500,48.500,30.750,35.750,28.750,31.750,22.250,35.750,22.750,36.250
SF,Treveon Graham,3000,Sac@Cha 07:00PM ET,3.232,Cha,1,0,3.357,0.929,2.125,3.250,13.500,18.000,0.001,-7.500,206.000,0.000,0.000,3.250,0.000,4.000,1.250,3.000,0.000,5.000,1.000,5.250,1.250,6.500
PF,Christian Wood,3000,Sac@Cha 07:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,,24.000,18.000,,-7.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Skal Labissiere,3000,Sac@Cha 07:00PM ET,5.450,Sac,0,0,5.812,2.250,3.875,8.750,12.000,18.000,0.044,7.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Sac@Cha 07:00PM ET,12.519,Cha,1,0,10.286,8.000,6.500,7.000,8.500,18.000,0.236,-7.500,206.000,0.000,11.500,11.500,7.000,10.000,7.000,2.000,9.500,27.500,5.250,14.250,15.750,23.000
C,Kosta Koufos,3000,Sac@Cha 07:00PM ET,15.989,Sac,0,0,19.000,10.365,16.438,23.500,24.000,18.000,0.397,7.500,206.000,0.000,10.250,10.250,23.500,13.000,9.250,20.000,18.000,17.000,13.750,7.750,23.500,14.750
C,Willie Cauley-Stein,3000,Sac@Cha 07:00PM ET,9.250,Sac,0,0,11.357,3.714,16.250,6.250,24.000,18.000,0.113,7.500,206.000,0.000,16.250,16.250,6.250,24.500,22.250,12.000,12.500,1.250,2.750,0.000,9.250,-0.500
C,Georgios Papagiannis,3000,Sac@Cha 07:00PM ET,1.375,Sac,0,0,2.750,0.000,1.375,0.000,24.000,18.000,0.081,7.500,206.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Beno Udrih,3000,Det@Mia 07:30PM ET,13.278,Det,0,0,9.607,7.929,9.062,0.000,7.000,18.000,0.239,-3.000,202.500,0.000,0.000,0.000,19.750,11.500,5.000,10.000,3.500,17.500,3.750,20.250,11.500,6.500
PG,Ish Smith,3000,Det@Mia 07:30PM ET,20.417,Det,0,0,14.929,14.067,16.000,10.000,7.000,18.000,0.605,-3.000,202.500,0.000,13.000,13.000,10.000,18.500,15.250,20.250,8.750,10.750,18.500,15.250,8.000,10.000
SG,Rodney McGruder,3000,Det@Mia 07:30PM ET,13.965,Mia,1,0,12.357,7.974,14.000,20.500,6.000,18.000,0.270,3.000,202.500,0.000,17.750,17.750,20.500,15.250,9.250,11.000,14.250,7.500,10.500,16.750,14.250,5.000
SG,Darrun Hilliard,3000,Det@Mia 07:30PM ET,6.413,Det,0,0,6.750,2.554,4.750,6.500,3.000,18.000,0.016,-3.000,202.500,0.000,0.000,6.500,1.250,11.250,0.000,4.000,2.000,2.250,13.000,9.250,5.000,4.750
SF,Derrick Williams,3000,Det@Mia 07:30PM ET,11.813,Mia,1,0,12.429,7.214,8.438,0.000,4.000,18.000,0.180,3.000,202.500,0.000,0.000,0.000,5.500,9.750,18.500,11.500,21.000,13.500,12.750,4.250,21.000,25.000
SF,Michael Gbinije,3000,Det@Mia 07:30PM ET,1.344,Det,0,1,1.750,0.625,1.500,1.250,9.000,18.000,0.003,-3.000,202.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris Bosh,3000,Det@Mia 07:30PM ET,0.000,Mia,1,0,0.000,0.000,0.000,0.000,11.000,18.000,0.000,3.000,202.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Josh McRoberts,3000,Det@Mia 07:30PM ET,13.523,Mia,1,1,15.107,8.917,9.188,10.000,11.000,18.000,0.234,3.000,202.500,0.000,0.000,10.000,6.500,5.750,14.500,17.000,13.500,24.500,18.250,16.500,10.000,24.000
PF,Luke Babbitt,3000,Det@Mia 07:30PM ET,9.237,Mia,1,0,11.107,3.962,12.875,8.250,11.000,18.000,0.108,3.000,202.500,0.000,13.750,13.750,8.250,5.250,23.500,14.500,7.250,5.000,30.000,3.250,0.000,14.500
PF,Justise Winslow,3000,Det@Mia 07:30PM ET,25.833,Mia,1,1,25.464,20.250,23.875,32.750,11.000,18.000,0.784,3.000,202.500,0.000,0.000,32.750,15.250,22.750,24.750,51.750,21.750,26.500,22.000,9.000,20.250,24.500
PF,Henry Ellenson,3000,Det@Mia 07:30PM ET,2.964,Det,0,0,3.500,1.361,4.750,3.500,9.000,18.000,0.001,-3.000,202.500,0.000,0.000,3.500,2.500,5.500,7.500,-0.500,0.000,2.500,7.000,2.500,1.500,0.000
C,Udonis Haslem,3000,Det@Mia 07:30PM ET,5.517,Mia,1,0,4.208,1.562,8.500,3.250,5.000,18.000,0.031,3.000,202.500,0.000,0.000,3.250,3.500,12.500,14.750,12.250,14.500,0.000,1.000,1.250,7.750,1.000
C,Boban Marjanovic,3000,Det@Mia 07:30PM ET,9.488,Det,0,0,10.750,2.833,12.375,2.750,15.500,18.000,0.194,-3.000,202.500,0.000,0.000,2.750,4.500,11.000,31.250,13.000,0.000,40.750,13.000,6.750,14.500,3.500
PG,Raul Neto,3000,Mem@Uta 09:00PM ET,5.370,Uta,1,0,4.214,1.464,3.938,0.000,8.000,18.000,0.016,-7.500,188.500,0.000,0.000,0.000,2.500,8.000,5.250,5.750,11.500,8.250,12.750,0.000,13.000,1.250
PG,Dante Exum,3000,Mem@Uta 09:00PM ET,11.750,Uta,1,0,12.786,5.385,8.562,14.750,8.000,18.000,0.157,-7.500,188.500,0.000,3.000,3.000,14.750,0.000,3.500,16.000,5.000,6.750,5.500,14.250,14.250,14.000
PG,Wade Baldwin IV,3000,Mem@Uta 09:00PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,6.000,18.000,0.179,7.500,188.500,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG,Troy Daniels,3000,Mem@Uta 09:00PM ET,14.159,Mem,0,1,13.607,5.368,6.188,-0.500,1.000,18.000,0.370,7.500,188.500,0.000,7.000,7.000,-0.500,3.500,18.750,3.000,9.000,17.750,15.000,16.500,15.250,31.750
SG,Troy Williams,3000,Mem@Uta 09:00PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,1.000,18.000,0.234,7.500,188.500,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,Joe Johnson,3000,Mem@Uta 09:00PM ET,15.245,Uta,1,0,7.821,8.163,9.688,9.500,5.000,18.000,0.373,-7.500,188.500,0.000,15.000,15.000,9.500,11.500,8.750,9.000,24.750,23.000,7.000,4.500,9.750,4.750
PF/C,Boris Diaw,3000,Mem@Uta 09:00PM ET,11.256,Uta,1,0,9.786,6.083,16.062,8.250,2.500,18.000,0.188,-7.500,188.500,0.000,4.750,4.750,8.250,22.750,17.500,15.750,9.000,24.750,9.750,14.250,-1.000,7.750
PF,Joel Bolomboy,3000,Mem@Uta 09:00PM ET,2.833,Uta,1,0,1.938,1.050,2.812,3.500,4.000,18.000,0.004,-7.500,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Jarell Martin,3000,Mem@Uta 09:00PM ET,9.944,Mem,0,0,6.286,4.286,4.438,2.750,1.000,18.000,0.141,7.500,188.500,0.000,0.000,2.750,0.000,5.750,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250
PF,Trey Lyles,3000,Mem@Uta 09:00PM ET,16.359,Uta,1,0,14.143,9.864,13.875,12.250,4.000,18.000,0.412,-7.500,188.500,0.000,6.250,6.250,12.250,13.250,18.000,12.000,11.500,4.750,6.250,17.250,22.750,18.500
PF,Deyonta Davis,3000,Mem@Uta 09:00PM ET,5.677,Mem,0,0,4.143,2.036,5.938,9.000,1.000,18.000,0.032,7.500,188.500,0.000,0.000,9.000,2.500,1.250,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750
C,Brandan Wright,3000,Mem@Uta 09:00PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,2.000,18.000,,7.500,188.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jeff Withey,3000,Mem@Uta 09:00PM ET,7.380,Uta,1,0,5.643,3.058,2.125,1.250,1.000,18.000,0.033,-7.500,188.500,0.000,0.000,1.250,1.000,6.250,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250
PG/SG,Leandro Barbosa,3000,Den@Pho 09:00PM ET,10.047,Pho,1,0,6.821,4.227,5.188,6.750,29.000,18.000,0.150,-3.000,228.000,0.000,17.500,17.500,6.750,2.750,-0.500,11.750,4.250,9.500,0.500,10.250,14.000,11.250
PG,Tyler Ulis,3000,Den@Pho 09:00PM ET,6.542,Pho,1,0,5.286,3.163,3.500,4.250,29.000,18.000,0.052,-3.000,228.000,0.000,0.000,4.250,3.500,2.000,4.250,1.250,7.500,1.250,6.750,2.750,5.500,16.500
PG,Malik Beasley,3000,Den@Pho 09:00PM ET,4.333,Den,0,0,3.200,0.969,4.500,2.000,26.000,18.000,0.013,3.000,228.000,0.000,0.000,2.000,5.250,3.250,7.500,4.750,0.000,9.750,1.000,0.000,0.000,17.000
SG,Mike Miller,3000,Den@Pho 09:00PM ET,4.938,Den,0,0,3.500,1.312,4.625,7.250,15.000,18.000,0.022,3.000,228.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Dragan Bender,3000,Den@Pho 09:00PM ET,7.872,Pho,1,1,9.464,3.604,6.312,2.750,11.250,18.000,0.108,-3.000,228.000,0.000,0.000,2.750,0.750,7.750,14.000,16.000,7.750,14.250,0.750,5.500,2.000,10.250
SF,Derrick Jones Jr.,3000,Den@Pho 09:00PM ET,1.500,Pho,1,0,3.000,0.000,1.500,3.000,16.000,18.000,0.081,-3.000,228.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Darrell Arthur,3000,Den@Pho 09:00PM ET,12.952,Den,0,0,14.964,7.125,20.500,11.500,23.250,18.000,0.270,3.000,228.000,0.000,6.250,6.250,11.500,31.000,27.500,12.000,19.000,21.000,18.750,5.750,2.000,4.250
PF,Jared Dudley,3000,Den@Pho 09:00PM ET,16.621,Pho,1,0,16.821,10.912,6.188,9.500,6.500,18.000,0.431,-3.000,228.000,0.000,1.250,1.250,9.500,2.000,5.750,7.500,15.750,12.750,20.000,20.500,18.250,15.250
PF,Johnny O'Bryant III,3000,Den@Pho 09:00PM ET,0.000,Den,0,0,0.000,0.000,0.000,0.000,21.000,18.000,0.000,3.000,228.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Juancho Hernangomez,3000,Den@Pho 09:00PM ET,8.200,Den,0,0,12.964,3.612,8.562,3.500,21.000,18.000,0.114,3.000,228.000,0.000,0.000,3.500,21.000,3.250,6.500,6.000,10.250,2.750,0.000,8.500,1.000,13.250
C,Alan Williams,3000,Den@Pho 09:00PM ET,8.162,Pho,1,0,2.833,2.538,0.500,0.000,17.000,18.000,0.225,-3.000,228.000,0.000,0.000,0.000,0.000,2.000,0.000,9.250,3.750,4.500,7.000,2.250,4.750,0.000
