Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
SG/SF,Wayne Ellington,3700,Mia@LAL 10:30PM ET,19.824,Mia,0,0,18.464,15.341,21.000,19.000,24.250,22.200,0.383,2.500,213.500,0.000,5.500,5.500,19.000,16.250,29.500,19.250,18.000,2.000,16.000,15.250,28.000,14.250
PF/C,Kyle O'Quinn,3600,NY@Mil 08:00PM ET,17.205,NY,0,0,20.607,9.684,11.188,12.000,14.750,21.600,0.353,5.000,213.500,0.000,28.500,28.500,12.000,14.250,4.500,14.000,9.000,45.000,20.500,2.000,14.750,45.500
PG,Shaun Livingston,3600,Mem@GS 10:30PM ET,11.050,GS,1,0,12.714,7.806,11.812,14.500,8.000,21.600,0.010,-14.000,216.000,0.000,13.000,13.000,14.500,17.750,12.500,2.500,11.750,12.250,9.500,10.500,13.500,17.750
PG/SG,Iman Shumpert,3600,Cle@Bkn 07:30PM ET,15.508,Cle,0,0,15.536,11.069,11.750,10.250,29.500,21.600,0.158,-13.000,221.000,0.000,14.250,14.250,10.250,13.500,10.750,12.500,19.750,20.250,12.250,25.250,16.500,14.500
C,Bismack Biyombo,3600,Hou@Orl 07:00PM ET,20.667,Orl,1,0,20.929,14.579,12.250,5.500,26.000,21.600,0.453,5.000,224.000,0.000,14.750,14.750,5.500,15.000,17.500,11.000,23.500,26.750,28.500,20.250,30.500,23.750
SF,Andre Iguodala,3500,Mem@GS 10:30PM ET,17.529,GS,1,0,17.607,12.676,18.188,25.750,4.000,21.000,0.271,-14.000,216.000,0.000,5.750,5.750,25.750,15.750,12.000,19.250,12.000,7.750,23.500,16.250,14.250,20.000
PG,Isaiah Whitehead,3500,Cle@Bkn 07:30PM ET,15.731,Bkn,1,0,19.607,10.911,15.312,13.000,22.000,21.000,0.206,13.000,221.000,0.000,28.500,28.500,13.000,22.000,11.750,14.500,18.500,13.250,18.250,15.000,21.500,11.000
SG,J.R. Smith,3500,Cle@Bkn 07:30PM ET,17.321,Cle,0,1,13.429,11.300,19.688,8.250,30.000,21.000,0.317,-13.000,221.000,0.000,0.000,8.250,18.750,15.000,36.750,12.500,3.500,17.500,11.000,13.500,9.750,14.000
SF/PF,Richard Jefferson,3500,Cle@Bkn 07:30PM ET,10.684,Cle,0,0,7.929,6.776,15.688,9.250,30.000,21.000,0.051,-13.000,221.000,0.000,4.250,4.250,9.250,31.000,6.250,16.250,7.500,10.000,6.500,19.000,12.500,14.000
PF/C,Justin Hamilton,3500,Cle@Bkn 07:30PM ET,16.043,Bkn,1,0,10.607,9.268,19.312,32.000,10.000,21.000,0.285,13.000,221.000,0.000,20.500,20.500,32.000,14.000,10.500,20.750,10.250,16.500,6.500,26.250,5.500,4.000
SG/SF,Kelly Oubre Jr.,3500,Min@Was 07:00PM ET,12.820,Was,1,0,18.393,6.889,9.562,15.750,5.250,21.000,0.181,-5.000,211.500,0.000,7.750,7.750,15.750,12.750,5.250,4.500,14.000,11.250,11.250,17.250,16.500,28.000
C,Nene Hilario,3500,Hou@Orl 07:00PM ET,15.031,Hou,0,0,15.286,9.422,14.688,25.250,18.500,21.000,0.184,-5.000,224.000,0.000,17.000,17.000,25.250,18.250,4.500,10.750,24.250,12.250,11.250,18.000,23.250,10.000
C,Kosta Koufos,3500,LAC@Sac 10:30PM ET,16.007,Sac,1,0,14.429,9.861,20.062,17.500,14.000,21.000,0.279,2.500,212.500,0.000,12.750,12.750,17.500,29.250,13.500,20.000,15.250,19.000,8.500,1.500,19.750,42.250
SF/PF,Larry Nance Jr.,3500,Mia@LAL 10:30PM ET,19.214,LAL,1,0,21.929,12.214,21.000,21.500,8.000,21.000,0.414,-2.500,213.500,0.000,0.000,21.500,14.750,25.750,22.000,9.250,14.500,22.250,13.250,13.500,34.250,22.750
PF/C,Kelly Olynyk,3400,Phi@Bos 07:30PM ET,17.853,Bos,1,0,17.143,10.019,16.312,23.750,16.750,20.400,0.382,-11.000,212.500,0.000,20.500,20.500,23.750,13.000,8.250,20.250,22.000,2.750,22.250,24.750,11.500,22.750
C,John Henson,3400,NY@Mil 08:00PM ET,18.453,Mil,1,0,22.036,10.922,11.062,4.500,22.000,20.400,0.419,-5.000,213.500,0.000,18.250,18.250,4.500,23.750,4.750,11.250,15.000,12.750,11.750,19.000,30.500,20.500
SG/SF,Vince Carter,3400,Mem@GS 10:30PM ET,18.234,Mem,0,0,16.000,13.500,22.500,26.250,11.000,20.400,0.380,14.000,216.000,0.000,7.500,7.500,26.250,19.500,23.250,21.000,15.750,9.750,21.000,5.500,18.000,10.000
SF,Chandler Parsons,3400,Mem@GS 10:30PM ET,11.188,Mem,0,1,9.786,6.667,7.875,6.000,10.000,20.400,0.069,14.000,216.000,0.000,13.750,13.750,6.000,13.750,10.500,1.250,12.750,7.500,15.000,10.000,15.000,21.000
C,Zaza Pachulia,3400,Mem@GS 10:30PM ET,17.313,GS,1,0,17.464,11.987,18.625,25.750,1.000,20.400,0.360,-14.000,216.000,0.000,19.250,19.250,25.750,22.750,10.250,15.750,10.250,18.000,41.500,7.250,16.250,11.000
C,Cole Aldrich,3400,Min@Was 07:00PM ET,10.024,Min,0,0,15.143,5.109,6.375,6.000,8.500,20.400,0.090,5.000,211.500,0.000,9.000,9.000,6.000,11.500,3.250,4.750,2.500,3.500,11.250,9.000,11.750,19.500
SF/PF,Sam Dekker,3400,Hou@Orl 07:00PM ET,15.446,Hou,0,0,18.071,10.417,12.062,15.500,18.000,20.400,0.245,-5.000,224.000,0.000,20.500,20.500,15.500,13.500,7.250,12.000,33.250,20.000,6.750,9.000,23.250,12.500
SF/PF,Luc Richard Mbah a Moute,3400,LAC@Sac 10:30PM ET,13.701,LAC,0,0,14.536,9.443,14.312,19.500,20.500,20.400,0.149,-2.500,212.500,0.000,10.500,10.500,19.500,17.750,8.250,11.750,12.250,21.250,8.500,27.000,10.750,21.250
SG/SF,Tony Snell,3300,NY@Mil 08:00PM ET,16.470,Mil,1,0,14.964,11.125,8.375,7.750,20.000,19.800,0.319,-5.000,213.500,0.000,25.750,25.750,7.750,6.750,12.000,7.000,21.500,32.500,20.250,6.250,26.000,19.750
PG,Tomas Satoransky,3300,Min@Was 07:00PM ET,8.826,Was,1,0,7.107,3.865,3.125,3.000,20.000,19.800,0.078,-5.000,211.500,0.000,0.000,3.000,2.500,4.000,3.000,3.000,0.000,7.750,1.000,9.250,5.250,14.000
SG/SF,Shabazz Muhammad,3300,Min@Was 07:00PM ET,12.148,Min,0,0,13.429,7.059,17.875,17.750,10.750,19.800,0.115,5.000,211.500,0.000,0.000,17.750,21.500,24.250,8.000,16.750,20.250,7.250,15.250,13.000,18.000,6.250
SF,Omri Casspi,3300,LAC@Sac 10:30PM ET,13.813,Sac,1,0,13.417,7.361,9.625,9.750,21.000,19.800,0.203,2.500,212.500,0.000,0.000,9.750,3.250,15.250,10.250,17.250,27.000,25.750,17.250,20.250,13.250,17.250
C,Timofey Mozgov,3300,Mia@LAL 10:30PM ET,16.382,LAL,1,0,16.464,11.545,14.188,13.250,16.000,19.800,0.314,-2.500,213.500,0.000,6.500,6.500,13.250,25.250,13.250,5.000,21.500,22.250,12.250,21.750,9.000,8.500
SG,Gerald Henderson,3200,Phi@Bos 07:30PM ET,16.750,Phi,0,1,9.286,9.404,16.875,10.000,12.000,19.200,0.374,11.000,212.500,0.000,27.000,27.000,10.000,17.250,20.750,19.500,10.250,21.000,11.000,10.000,8.750,27.750
SF/PF,Lance Thomas,3200,NY@Mil 08:00PM ET,9.167,NY,0,0,7.321,5.365,14.812,21.500,22.750,19.200,0.040,5.000,213.500,0.000,14.500,14.500,21.500,17.250,13.750,6.750,1.250,7.000,3.250,6.000,7.500,12.000
SF/PF,Michael Beasley,3200,NY@Mil 08:00PM ET,15.143,Mil,1,0,17.750,8.607,14.562,9.000,17.000,19.200,0.307,-5.000,213.500,0.000,5.000,5.000,9.000,5.750,22.250,21.250,18.500,9.000,2.250,31.000,23.500,10.250
SG,Joe Harris,3200,Cle@Bkn 07:30PM ET,16.578,Bkn,1,0,15.750,11.681,9.125,19.500,28.000,19.200,0.360,13.000,221.000,0.000,12.500,12.500,19.500,9.250,2.500,5.250,14.750,16.000,30.000,14.000,21.000,19.750
PG,Kris Dunn,3200,Min@Was 07:00PM ET,12.964,Min,0,0,10.929,7.588,12.125,6.500,3.000,19.200,0.209,5.000,211.500,0.000,4.500,4.500,6.500,28.250,7.250,6.500,15.500,16.000,9.250,7.750,18.250,9.500
PG,D.J. Augustin,3200,Hou@Orl 07:00PM ET,15.953,Orl,1,0,16.536,11.262,11.250,11.000,10.000,19.200,0.297,5.000,224.000,0.000,26.250,26.250,11.000,12.000,11.500,10.500,23.000,19.000,9.750,17.250,10.250,30.750
SF/PF,Jeff Green,3200,Hou@Orl 07:00PM ET,16.167,Orl,1,0,11.571,9.486,16.125,15.250,20.250,19.200,0.351,5.000,224.000,0.000,11.250,11.250,15.250,19.250,23.500,6.500,9.250,6.000,16.250,21.250,7.250,6.000
SF,Brandon Ingram,3200,Mia@LAL 10:30PM ET,16.622,LAL,1,0,13.893,12.024,14.625,19.500,8.000,19.200,0.348,-2.500,213.500,0.000,30.500,30.500,19.500,14.250,12.750,12.000,9.500,17.000,15.250,16.500,13.500,34.500
SF,Mindaugas Kuzminskas,3100,NY@Mil 08:00PM ET,9.336,NY,0,0,7.429,4.656,15.438,28.000,29.000,18.600,0.092,5.000,213.500,0.000,9.750,9.750,28.000,13.250,21.000,-0.500,4.750,17.500,0.000,12.250,1.000,9.500
SG,Troy Daniels,3100,Mem@GS 10:30PM ET,15.398,Mem,0,0,14.429,7.578,19.625,15.000,12.000,18.600,0.394,14.000,216.000,0.000,17.750,17.750,15.000,16.500,15.250,31.750,9.000,26.500,8.750,10.250,29.500,-0.500
SG,Arron Afflalo,3100,LAC@Sac 10:30PM ET,13.054,Sac,1,0,13.250,6.354,16.312,17.750,6.500,18.600,0.211,2.500,212.500,0.000,4.500,4.500,17.750,26.500,3.500,17.500,13.250,3.250,3.000,0.000,8.000,15.750
SG/SF,Rodney McGruder,3100,Mia@LAL 10:30PM ET,14.470,Mia,0,0,16.714,7.732,15.938,15.500,24.250,18.600,0.278,2.500,213.500,0.000,5.000,5.000,15.500,16.750,16.000,15.500,6.250,10.250,18.250,11.250,8.250,12.250
PF,Thomas Robinson,3100,Mia@LAL 10:30PM ET,12.106,LAL,1,0,14.857,4.673,17.875,19.250,8.000,18.600,0.235,-2.500,213.500,0.000,22.750,22.750,19.250,1.000,27.750,23.500,15.250,15.250,23.750,27.500,22.000,8.500
PG,Jerryd Bayless,3000,Phi@Bos 07:30PM ET,21.333,Phi,0,1,0.000,15.750,21.333,18.500,24.000,18.000,0.635,11.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Demetrius Jackson,3000,Phi@Bos 07:30PM ET,5.000,Bos,1,0,7.625,1.583,5.000,2.750,16.000,18.000,0.082,-11.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Terry Rozier,3000,Phi@Bos 07:30PM ET,14.371,Bos,1,0,13.143,9.083,6.375,12.250,16.000,18.000,0.312,-11.000,212.500,0.000,4.750,4.750,12.250,9.000,1.500,2.750,7.750,8.750,23.750,16.750,22.250,27.750
PG,Ben Simmons,3000,Phi@Bos 07:30PM ET,0.000,Phi,0,1,0.000,0.000,0.000,0.000,24.000,18.000,0.000,11.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Gerald Green,3000,Phi@Bos 07:30PM ET,10.412,Bos,1,0,12.643,5.400,16.750,4.750,17.500,18.000,0.162,-11.000,212.500,0.000,3.500,3.500,4.750,13.000,29.750,19.500,8.750,5.250,3.000,14.500,11.000,1.750
SG,James Young,3000,Phi@Bos 07:30PM ET,3.523,Bos,1,1,2.500,0.594,2.125,1.250,17.500,18.000,0.033,-11.000,212.500,0.000,0.000,1.250,0.000,7.250,0.000,0.000,22.250,4.500,1.500,0.750,0.000,1.250
SG,Timothe Luwawu-Cabarrot,3000,Phi@Bos 07:30PM ET,4.738,Phi,0,0,5.393,1.795,4.500,9.000,12.000,18.000,0.002,11.000,212.500,0.000,5.750,5.750,9.000,6.750,0.750,1.500,8.250,0.000,9.000,6.000,4.500,9.750
SF,Jaylen Brown,3000,Phi@Bos 07:30PM ET,9.507,Bos,1,0,7.500,4.737,9.250,16.750,19.000,18.000,0.127,-11.000,212.500,0.000,2.750,2.750,16.750,7.500,11.250,1.500,2.500,10.250,8.500,3.250,4.000,3.250
PF,Jonas Jerebko,3000,Phi@Bos 07:30PM ET,11.493,Bos,1,0,12.000,6.847,12.250,0.750,6.500,18.000,0.143,-11.000,212.500,0.000,3.000,3.000,0.750,19.750,25.750,2.750,6.500,9.000,12.000,1.250,9.250,21.750
PF,Jordan Mickey,3000,Phi@Bos 07:30PM ET,5.306,Bos,1,0,4.188,1.812,5.500,7.750,6.500,18.000,0.014,-11.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tyler Zeller,3000,Phi@Bos 07:30PM ET,10.454,Bos,1,1,3.893,3.650,3.125,8.000,27.000,18.000,0.215,-11.000,212.500,0.000,0.000,8.000,1.250,2.000,1.250,6.250,5.250,6.750,0.000,0.750,2.250,23.250
PG,Jason Terry,3000,NY@Mil 08:00PM ET,8.034,Mil,1,0,7.893,3.946,10.750,16.750,13.000,18.000,0.030,-5.000,213.500,0.000,14.000,14.000,16.750,7.500,9.500,9.250,10.500,2.500,9.750,3.000,6.000,12.750
SG,Sasha Vujacic,3000,NY@Mil 08:00PM ET,5.202,NY,0,0,5.071,0.591,5.688,0.000,16.000,18.000,0.017,5.000,213.500,0.000,0.000,0.000,11.000,11.750,0.000,0.000,0.000,2.000,6.500,15.500,14.000,10.750
SG,Khris Middleton,3000,NY@Mil 08:00PM ET,0.000,Mil,1,0,0.000,0.000,0.000,0.000,26.000,18.000,0.000,-5.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Ron Baker,3000,NY@Mil 08:00PM ET,6.727,NY,0,0,8.125,2.917,8.750,3.500,16.000,18.000,0.043,5.000,213.500,0.000,14.500,14.500,3.500,0.750,11.250,19.500,5.250,8.750,0.000,2.000,6.000,10.250
SG,Rashad Vaughn,3000,NY@Mil 08:00PM ET,7.839,Mil,1,0,11.458,1.406,4.125,11.250,26.000,18.000,0.153,-5.000,213.500,0.000,0.000,11.250,2.500,1.500,1.250,-0.500,0.000,3.250,8.500,26.250,0.000,10.750
SF,Steve Novak,3000,NY@Mil 08:00PM ET,1.156,Mil,1,0,0.417,0.000,1.688,2.000,14.000,18.000,0.003,-5.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Mirza Teletovic,3000,NY@Mil 08:00PM ET,14.000,Mil,1,0,13.000,8.339,14.312,14.750,20.000,18.000,0.298,-5.000,213.500,0.000,15.750,15.750,14.750,15.500,11.750,15.250,4.500,11.750,15.250,29.500,17.000,13.250
PF,Maurice Ndour,3000,NY@Mil 08:00PM ET,5.067,NY,0,0,5.179,2.714,5.438,2.000,16.500,18.000,0.002,5.000,213.500,0.000,0.000,2.000,6.000,4.500,9.250,4.750,0.000,1.250,4.000,6.500,5.250,5.250
PF,Thon Maker,3000,NY@Mil 08:00PM ET,4.250,Mil,1,0,7.562,1.531,3.250,3.500,20.000,18.000,0.004,-5.000,213.500,0.000,0.000,3.500,0.000,2.000,7.500,10.750,3.500,6.250,0.000,2.000,5.250,0.000
C,Miles Plumlee,3000,NY@Mil 08:00PM ET,6.250,Mil,1,0,7.250,1.964,1.812,0.750,22.000,18.000,0.040,-5.000,213.500,0.000,0.000,0.750,1.500,2.000,3.000,6.500,0.250,-0.500,0.000,0.000,1.500,13.750
C,Marshall Plumlee,3000,NY@Mil 08:00PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,13.000,18.000,0.105,5.000,213.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Guillermo Hernangomez,3000,NY@Mil 08:00PM ET,13.083,NY,0,0,16.821,5.125,7.875,1.250,13.000,18.000,0.312,5.000,213.500,0.000,0.000,1.250,9.250,17.000,4.000,3.500,0.000,21.250,0.000,34.750,25.500,28.500
PG/SG,Ian Clark,3000,Mem@GS 10:30PM ET,12.280,GS,1,0,16.179,7.702,13.625,7.000,8.250,18.000,0.239,-14.000,216.000,0.000,0.000,0.000,7.000,19.750,12.500,15.250,7.500,9.500,11.500,10.250,35.000,13.500
PG,Wade Baldwin IV,3000,Mem@GS 10:30PM ET,9.402,Mem,0,0,5.000,3.327,3.125,6.250,14.500,18.000,0.179,14.000,216.000,0.000,0.000,6.250,0.000,7.250,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000
SG/SF,Patrick McCaw,3000,Mem@GS 10:30PM ET,6.741,GS,1,0,6.321,3.162,1.438,1.250,6.250,18.000,0.035,-14.000,216.000,0.000,0.000,0.000,1.250,0.000,3.000,1.500,7.000,4.250,2.750,2.000,11.500,13.250
SG,Troy Williams,3000,Mem@GS 10:30PM ET,10.720,Mem,0,0,11.821,2.729,4.188,0.000,12.000,18.000,0.234,14.000,216.000,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
PF/C,Jarell Martin,3000,Mem@GS 10:30PM ET,10.520,Mem,0,0,8.464,4.816,4.750,9.250,15.250,18.000,0.158,14.000,216.000,0.000,5.750,5.750,9.250,2.500,6.000,1.250,1.250,16.000,11.000,3.250,11.500,10.750
PF,David West,3000,Mem@GS 10:30PM ET,12.299,GS,1,0,11.786,7.461,11.625,12.000,3.500,18.000,0.177,-14.000,216.000,0.000,16.500,16.500,12.000,9.000,18.000,7.500,16.500,16.750,25.000,8.750,9.250,18.000
PF,Brandan Wright,3000,Mem@GS 10:30PM ET,0.000,Mem,0,1,0.000,0.000,0.000,,10.000,18.000,,14.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,James Michael McAdoo,3000,Mem@GS 10:30PM ET,3.036,GS,1,0,4.167,1.333,1.375,0.000,3.500,18.000,0.001,-14.000,216.000,0.000,0.000,0.000,2.250,1.250,2.000,2.000,6.750,10.000,4.000,1.250,2.000,1.250
PF,Kevon Looney,3000,Mem@GS 10:30PM ET,8.078,GS,1,0,7.143,3.656,5.938,0.000,3.500,18.000,0.060,-14.000,216.000,0.000,0.000,0.000,-0.500,1.250,23.000,8.000,11.750,14.000,0.750,8.750,6.000,6.500
PF,Deyonta Davis,3000,Mem@GS 10:30PM ET,5.881,Mem,0,1,4.143,2.062,4.750,11.000,10.000,18.000,0.041,14.000,216.000,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
C,Anderson Varejao,3000,Mem@GS 10:30PM ET,6.000,GS,1,0,5.667,2.650,5.688,1.250,1.000,18.000,0.022,-14.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,JaVale McGee,3000,Mem@GS 10:30PM ET,10.328,GS,1,0,13.607,4.456,7.938,2.000,1.000,18.000,0.146,-14.000,216.000,0.000,3.500,3.500,2.000,16.000,9.250,4.500,5.250,20.250,3.000,20.250,20.750,22.500
C,Damian Jones,3000,Mem@GS 10:30PM ET,-1.000,GS,1,0,0.000,0.000,0.000,-1.000,1.000,18.000,0.159,-14.000,216.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Mo Williams,3000,Cle@Bkn 07:30PM ET,0.000,Cle,0,0,0.000,0.000,0.000,0.000,29.000,18.000,0.000,-13.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Randy Foye,3000,Cle@Bkn 07:30PM ET,11.344,Bkn,1,0,9.714,7.089,12.812,10.250,22.000,18.000,0.140,13.000,221.000,0.000,0.000,10.250,7.750,12.500,20.750,7.750,5.750,0.750,10.250,10.500,0.000,15.500
PG,Spencer Dinwiddie,3000,Cle@Bkn 07:30PM ET,11.136,Bkn,1,0,7.333,3.833,14.062,27.250,22.000,18.000,0.239,13.000,221.000,0.000,15.250,15.250,27.250,15.750,6.500,6.750,23.750,2.000,21.000,-1.000,4.250,4.500
SG,James Jones,3000,Cle@Bkn 07:30PM ET,4.762,Cle,0,0,7.429,1.654,4.500,9.750,30.000,18.000,0.011,-13.000,221.000,0.000,0.000,9.750,5.000,0.000,3.250,2.750,1.250,1.000,19.250,0.000,2.000,12.500
SG,DeAndre Liggins,3000,Cle@Bkn 07:30PM ET,8.788,Cle,0,0,10.750,2.432,11.375,9.250,30.000,18.000,0.080,-13.000,221.000,0.000,12.750,12.750,9.250,13.250,12.500,10.500,2.250,8.000,5.000,12.000,12.000,2.750
SF,Mike Dunleavy,3000,Cle@Bkn 07:30PM ET,9.293,Cle,0,1,8.964,5.077,11.562,0.750,30.000,18.000,0.089,-13.000,221.000,0.000,0.000,0.750,14.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250,3.500
SF,Caris LeVert,3000,Cle@Bkn 07:30PM ET,11.375,Bkn,1,0,8.800,6.643,11.688,13.000,27.000,18.000,0.168,13.000,221.000,0.000,32.000,32.000,13.000,0.000,22.250,11.500,7.750,25.250,12.250,5.750,4.250,15.500
SF,Anthony Bennett,3000,Cle@Bkn 07:30PM ET,10.739,Bkn,1,0,6.250,5.479,12.438,6.750,27.000,18.000,0.161,13.000,221.000,0.000,0.000,6.750,17.000,0.000,26.000,6.000,9.500,10.250,11.000,12.750,6.500,10.000
PF/C,Luis Scola,3000,Cle@Bkn 07:30PM ET,12.528,Bkn,1,0,7.929,6.923,12.000,13.750,10.000,18.000,0.227,13.000,221.000,0.000,0.000,13.750,16.250,2.750,15.250,7.750,14.500,14.750,2.000,31.250,12.750,9.000
PF,Chris McCullough,3000,Cle@Bkn 07:30PM ET,5.250,Bkn,1,0,1.438,1.857,4.375,6.000,14.000,18.000,0.056,13.000,221.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Cle@Bkn 07:30PM ET,7.979,Cle,0,1,7.688,4.607,8.312,11.000,29.000,18.000,0.035,-13.000,221.000,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
PG,John Lucas III,3000,Min@Was 07:00PM ET,1.500,Min,0,0,2.500,0.000,0.000,0.000,3.000,18.000,0.021,5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Trey Burke,3000,Min@Was 07:00PM ET,8.258,Was,1,0,11.357,4.355,13.125,6.000,20.000,18.000,0.105,-5.000,211.500,0.000,6.250,6.250,6.000,4.500,38.000,4.000,0.000,6.500,8.250,3.000,9.000,12.500
PG,Tyus Jones,3000,Min@Was 07:00PM ET,9.000,Min,0,0,9.393,2.227,1.500,0.000,3.000,18.000,0.183,5.000,211.500,0.000,0.000,0.000,1.250,4.750,0.000,0.000,6.500,0.000,0.000,9.750,10.500,17.000
SG,Brandon Rush,3000,Min@Was 07:00PM ET,4.773,Min,0,0,3.667,2.714,3.938,4.500,6.500,18.000,0.008,5.000,211.500,0.000,14.250,14.250,4.500,6.250,1.500,3.500,0.000,1.250,6.750,4.750,13.750,6.750
SG,Marcus Thornton,3000,Min@Was 07:00PM ET,12.712,Was,1,0,12.107,6.875,13.688,3.000,5.000,18.000,0.232,-5.000,211.500,0.000,0.000,3.000,12.750,23.250,15.750,7.750,1.250,16.000,5.000,11.500,12.750,6.250
SG,Sheldon McClellan,3000,Min@Was 07:00PM ET,7.729,Was,1,0,4.500,1.583,7.125,1.250,5.000,18.000,0.083,-5.000,211.500,0.000,5.750,5.750,1.250,14.250,1.500,11.500,13.000,0.000,13.500,19.500,3.250,3.500
SG,Danuel House,3000,Min@Was 07:00PM ET,1.250,Was,1,1,0.000,0.000,0.000,,5.000,18.000,,-5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF/PF,Nemanja Bjelica,3000,Min@Was 07:00PM ET,13.333,Min,0,0,11.357,6.847,12.938,13.250,20.000,18.000,0.315,5.000,211.500,0.000,6.750,6.750,13.250,11.000,18.250,9.250,21.250,2.750,3.250,13.750,4.250,15.500
PF/C,Jason Smith,3000,Min@Was 07:00PM ET,8.383,Was,1,0,12.214,4.312,14.250,8.750,10.750,18.000,0.063,-5.000,211.500,0.000,20.750,20.750,8.750,6.000,25.000,17.250,4.250,5.250,13.250,7.750,4.000,28.750
PF,Jordan Hill,3000,Min@Was 07:00PM ET,5.350,Min,0,0,9.375,0.625,5.000,1.250,25.000,18.000,0.048,5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Adreian Payne,3000,Min@Was 07:00PM ET,9.000,Min,0,0,7.250,4.625,4.812,2.750,25.000,18.000,0.102,5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Ian Mahinmi,3000,Min@Was 07:00PM ET,5.250,Was,1,1,0.000,0.000,0.000,,15.000,18.000,,-5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Nikola Pekovic,3000,Min@Was 07:00PM ET,0.000,Min,0,1,0.000,0.000,0.000,0.000,8.500,18.000,0.000,5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Andrew Nicholson,3000,Min@Was 07:00PM ET,5.891,Was,1,0,2.786,2.232,6.875,1.250,15.000,18.000,0.029,-5.000,211.500,0.000,3.250,3.250,1.250,8.500,5.250,12.500,6.000,-0.500,0.000,4.750,-0.500,2.750
C,Daniel Ochefu,3000,Min@Was 07:00PM ET,2.875,Was,1,0,2.400,0.950,4.438,5.750,15.000,18.000,0.007,-5.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,C.J. Watson,3000,Hou@Orl 07:00PM ET,7.130,Orl,1,0,7.143,3.286,10.000,1.500,18.000,18.000,0.028,5.000,224.000,0.000,0.000,1.500,9.250,18.000,11.250,1.750,20.250,8.250,4.000,1.500,7.000,0.000
PG,Bobby Brown,3000,Hou@Orl 07:00PM ET,0.656,Hou,0,0,0.250,0.000,1.312,0.000,19.000,18.000,0.003,-5.000,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ennis,3000,Hou@Orl 07:00PM ET,5.125,Hou,0,0,6.393,2.115,4.062,3.500,19.000,18.000,0.008,-5.000,224.000,0.000,0.000,3.500,0.000,1.250,11.500,2.000,6.750,0.000,1.500,-0.500,0.000,3.500
